VAR,VAL,UNITS
2mTemp,286.551,Kelvin
2mDpt,276.984,Kelvin
sfcCAPE,56.7809,J/kg
sfcCIN,-9.13516,J/kg
sfcPotentialTmp,290.162,Kelvin
sfcPressure,93904.4,Pa
PWAT,13.8954,kg/m^2
2mRH,54.3596,%
srh,126.327,m^2/s^2
lifted index (500-100mb),281.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12114,Kelvin
10m wind speed,4.13387,m/s
250mb Geopotenial height,10596.2,gpm
250mb Temperature,220.518,Kelvin
250mb wind speed,23.5389,m/s
500mb Geopotenial height,5738.64,gpm
500mb Temperature,258.156,Kelvin
500mb wind speed,12.9512,m/s
700mb Geopotenial height,3106.82,gpm
700mb Temperature,275.88,Kelvin
700mb wind speed,8.06743,m/s
850mb Geopotenial height,1508.35,gpm
850mb Temperature,283.991,Kelvin
850mb wind speed,6.55542,m/s
925mb Geopotenial height,800.095,gpm
925mb Temperature,286.819,Kelvin
925mb wind speed,6.6411,m/s
