VAR,VAL,UNITS
2mTemp,279.807,Kelvin
2mDpt,273.495,Kelvin
sfcCAPE,46.6739,J/kg
sfcCIN,-5.20835,J/kg
sfcPotentialTmp,282.088,Kelvin
sfcPressure,94207.6,Pa
PWAT,11.3424,kg/m^2
2mRH,68.5604,%
srh,88.7814,m^2/s^2
lifted index (500-100mb),283.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.87586,Kelvin
10m wind speed,3.31211,m/s
250mb Geopotenial height,10488.7,gpm
250mb Temperature,219.347,Kelvin
250mb wind speed,34.2038,m/s
500mb Geopotenial height,5691.31,gpm
500mb Temperature,254.618,Kelvin
500mb wind speed,17.9996,m/s
700mb Geopotenial height,3092.49,gpm
700mb Temperature,271.451,Kelvin
700mb wind speed,11.6732,m/s
850mb Geopotenial height,1524.51,gpm
850mb Temperature,279.154,Kelvin
850mb wind speed,7.88598,m/s
925mb Geopotenial height,829.152,gpm
925mb Temperature,281.487,Kelvin
925mb wind speed,6.55701,m/s
