VAR,VAL,UNITS
2mTemp,294.354,Kelvin
2mDpt,289.056,Kelvin
sfcCAPE,781.841,J/kg
sfcCIN,-118.22,J/kg
sfcPotentialTmp,299.377,Kelvin
sfcPressure,93440.8,Pa
PWAT,32.6869,kg/m^2
2mRH,75.3048,%
srh,101.375,m^2/s^2
lifted index (500-100mb),272.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80146,Kelvin
10m wind speed,3.75286,m/s
250mb Geopotenial height,10874.5,gpm
250mb Temperature,229.588,Kelvin
250mb wind speed,19.035,m/s
500mb Geopotenial height,5850.25,gpm
500mb Temperature,264.959,Kelvin
500mb wind speed,10.5369,m/s
700mb Geopotenial height,3145.65,gpm
700mb Temperature,283.024,Kelvin
700mb wind speed,6.97516,m/s
850mb Geopotenial height,1500.76,gpm
850mb Temperature,292.49,Kelvin
850mb wind speed,8.21566,m/s
925mb Geopotenial height,768.297,gpm
925mb Temperature,296.065,Kelvin
925mb wind speed,7.65299,m/s
