VAR,VAL,UNITS
2mTemp,304.525,Kelvin
2mDpt,286.535,Kelvin
sfcCAPE,1533.24,J/kg
sfcCIN,-50.2207,J/kg
sfcPotentialTmp,313.625,Kelvin
sfcPressure,93381.8,Pa
PWAT,28.0996,kg/m^2
2mRH,42.2796,%
srh,93.1989,m^2/s^2
lifted index (500-100mb),269.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.55168,Kelvin
10m wind speed,4.45533,m/s
250mb Geopotenial height,10859.9,gpm
250mb Temperature,227.216,Kelvin
250mb wind speed,19.8104,m/s
500mb Geopotenial height,5868.72,gpm
500mb Temperature,264.033,Kelvin
500mb wind speed,13.5275,m/s
700mb Geopotenial height,3162.69,gpm
700mb Temperature,284.546,Kelvin
700mb wind speed,7.65524,m/s
850mb Geopotenial height,1503.77,gpm
850mb Temperature,296.437,Kelvin
850mb wind speed,6.27045,m/s
925mb Geopotenial height,758.271,gpm
925mb Temperature,301.821,Kelvin
925mb wind speed,5.82508,m/s
