VAR,VAL,UNITS
2mTemp,302.14,Kelvin
2mDpt,289.356,Kelvin
sfcCAPE,1232.3,J/kg
sfcCIN,-25.4144,J/kg
sfcPotentialTmp,310.358,Kelvin
sfcPressure,93762.6,Pa
PWAT,34.8051,kg/m^2
2mRH,51.1555,%
srh,68.3835,m^2/s^2
lifted index (500-100mb),270.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.03537,Kelvin
10m wind speed,4.52226,m/s
250mb Geopotenial height,10923.4,gpm
250mb Temperature,229.479,Kelvin
250mb wind speed,12.9412,m/s
500mb Geopotenial height,5887.87,gpm
500mb Temperature,265.044,Kelvin
500mb wind speed,6.7112,m/s
700mb Geopotenial height,3184.09,gpm
700mb Temperature,282.859,Kelvin
700mb wind speed,6.32104,m/s
850mb Geopotenial height,1535.74,gpm
850mb Temperature,293.954,Kelvin
850mb wind speed,5.83113,m/s
925mb Geopotenial height,795.955,gpm
925mb Temperature,299.272,Kelvin
925mb wind speed,5.3396,m/s
