VAR,VAL,UNITS
2mTemp,284.758,Kelvin
2mDpt,273.149,Kelvin
sfcCAPE,11.8104,J/kg
sfcCIN,-2.36007,J/kg
sfcPotentialTmp,289.792,Kelvin
sfcPressure,94146,Pa
PWAT,9.74021,kg/m^2
2mRH,49.6849,%
srh,135.373,m^2/s^2
lifted index (500-100mb),281.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.30659,Kelvin
10m wind speed,5.24785,m/s
250mb Geopotenial height,10447.9,gpm
250mb Temperature,218.905,Kelvin
250mb wind speed,34.3297,m/s
500mb Geopotenial height,5676.84,gpm
500mb Temperature,253.09,Kelvin
500mb wind speed,15.6864,m/s
700mb Geopotenial height,3089.59,gpm
700mb Temperature,271.757,Kelvin
700mb wind speed,9.68575,m/s
850mb Geopotenial height,1515.24,gpm
850mb Temperature,279.619,Kelvin
850mb wind speed,8.72664,m/s
925mb Geopotenial height,817.942,gpm
925mb Temperature,283.079,Kelvin
925mb wind speed,7.93579,m/s
