VAR,VAL,UNITS
2mTemp,292.735,Kelvin
2mDpt,287.027,Kelvin
sfcCAPE,429.077,J/kg
sfcCIN,-73.0564,J/kg
sfcPotentialTmp,296.736,Kelvin
sfcPressure,93838.6,Pa
PWAT,27.6806,kg/m^2
2mRH,72.4159,%
srh,85.5962,m^2/s^2
lifted index (500-100mb),274.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.83724,Kelvin
10m wind speed,2.8903,m/s
250mb Geopotenial height,10824.2,gpm
250mb Temperature,226.251,Kelvin
250mb wind speed,18.8316,m/s
500mb Geopotenial height,5846.31,gpm
500mb Temperature,263.351,Kelvin
500mb wind speed,7.82406,m/s
700mb Geopotenial height,3164,gpm
700mb Temperature,280.313,Kelvin
700mb wind speed,4.24939,m/s
850mb Geopotenial height,1531.73,gpm
850mb Temperature,291.133,Kelvin
850mb wind speed,4.83374,m/s
925mb Geopotenial height,802.755,gpm
925mb Temperature,295.204,Kelvin
925mb wind speed,5.64233,m/s
