VAR,VAL,UNITS
2mTemp,291.846,Kelvin
2mDpt,286.96,Kelvin
sfcCAPE,500.505,J/kg
sfcCIN,-83.3323,J/kg
sfcPotentialTmp,296.024,Kelvin
sfcPressure,93884.5,Pa
PWAT,27.834,kg/m^2
2mRH,75.728,%
srh,113.175,m^2/s^2
lifted index (500-100mb),275.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.484733,Kelvin
10m wind speed,2.97553,m/s
250mb Geopotenial height,10872,gpm
250mb Temperature,227.425,Kelvin
250mb wind speed,16.8474,m/s
500mb Geopotenial height,5868.28,gpm
500mb Temperature,264.474,Kelvin
500mb wind speed,8.81486,m/s
700mb Geopotenial height,3169.21,gpm
700mb Temperature,282.359,Kelvin
700mb wind speed,5.6077,m/s
850mb Geopotenial height,1531.15,gpm
850mb Temperature,290.941,Kelvin
850mb wind speed,5.33288,m/s
925mb Geopotenial height,804.316,gpm
925mb Temperature,294.058,Kelvin
925mb wind speed,5.74495,m/s
