VAR,VAL,UNITS
2mTemp,289.069,Kelvin
2mDpt,286.299,Kelvin
sfcCAPE,386.939,J/kg
sfcCIN,-30.8547,J/kg
sfcPotentialTmp,293.404,Kelvin
sfcPressure,94326.4,Pa
PWAT,30.6734,kg/m^2
2mRH,84.9939,%
srh,79.8927,m^2/s^2
lifted index (500-100mb),276.783,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.53113,Kelvin
10m wind speed,2.64583,m/s
250mb Geopotenial height,10834.4,gpm
250mb Temperature,227.351,Kelvin
250mb wind speed,19.8407,m/s
500mb Geopotenial height,5849.42,gpm
500mb Temperature,262.889,Kelvin
500mb wind speed,9.70138,m/s
700mb Geopotenial height,3174.97,gpm
700mb Temperature,278.619,Kelvin
700mb wind speed,6.19901,m/s
850mb Geopotenial height,1561.51,gpm
850mb Temperature,286.364,Kelvin
850mb wind speed,5.89095,m/s
925mb Geopotenial height,845.133,gpm
925mb Temperature,290.033,Kelvin
925mb wind speed,5.4419,m/s
