VAR,VAL,UNITS
2mTemp,279.713,Kelvin
2mDpt,270.155,Kelvin
sfcCAPE,1.37414,J/kg
sfcCIN,-0.530489,J/kg
sfcPotentialTmp,283.359,Kelvin
sfcPressure,93932.5,Pa
PWAT,9.00525,kg/m^2
2mRH,57.188,%
srh,109.89,m^2/s^2
lifted index (500-100mb),285.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86943,Kelvin
10m wind speed,4.44662,m/s
250mb Geopotenial height,10433.2,gpm
250mb Temperature,218.062,Kelvin
250mb wind speed,38.2166,m/s
500mb Geopotenial height,5652.59,gpm
500mb Temperature,253.406,Kelvin
500mb wind speed,20.6077,m/s
700mb Geopotenial height,3066.46,gpm
700mb Temperature,271.308,Kelvin
700mb wind speed,12.7901,m/s
850mb Geopotenial height,1497.82,gpm
850mb Temperature,278.955,Kelvin
850mb wind speed,10.6128,m/s
925mb Geopotenial height,802.758,gpm
925mb Temperature,281.55,Kelvin
925mb wind speed,8.63637,m/s
