VAR,VAL,UNITS
2mTemp,275.466,Kelvin
2mDpt,273.228,Kelvin
sfcCAPE,95.1625,J/kg
sfcCIN,-11.5254,J/kg
sfcPotentialTmp,279.16,Kelvin
sfcPressure,93905.9,Pa
PWAT,15.496,kg/m^2
2mRH,86.8774,%
srh,127.45,m^2/s^2
lifted index (500-100mb),286.087,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.95704,Kelvin
10m wind speed,3.8917,m/s
250mb Geopotenial height,10427.6,gpm
250mb Temperature,219.721,Kelvin
250mb wind speed,36.9214,m/s
500mb Geopotenial height,5636.82,gpm
500mb Temperature,253.631,Kelvin
500mb wind speed,17.1972,m/s
700mb Geopotenial height,3053.97,gpm
700mb Temperature,269.825,Kelvin
700mb wind speed,10.1425,m/s
850mb Geopotenial height,1493.2,gpm
850mb Temperature,276.982,Kelvin
850mb wind speed,8.66899,m/s
925mb Geopotenial height,803.381,gpm
925mb Temperature,278.692,Kelvin
925mb wind speed,8.00044,m/s
