VAR,VAL,UNITS
2mTemp,274.2,Kelvin
2mDpt,270.811,Kelvin
sfcCAPE,15.5747,J/kg
sfcCIN,-1.41766,J/kg
sfcPotentialTmp,277.851,Kelvin
sfcPressure,93745.9,Pa
PWAT,12.1167,kg/m^2
2mRH,80.1924,%
srh,140.687,m^2/s^2
lifted index (500-100mb),288.806,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.56307,Kelvin
10m wind speed,4.13127,m/s
250mb Geopotenial height,10405.7,gpm
250mb Temperature,219.061,Kelvin
250mb wind speed,36.7001,m/s
500mb Geopotenial height,5610.18,gpm
500mb Temperature,254.043,Kelvin
500mb wind speed,21.8153,m/s
700mb Geopotenial height,3029.71,gpm
700mb Temperature,268.991,Kelvin
700mb wind speed,14.7812,m/s
850mb Geopotenial height,1475.87,gpm
850mb Temperature,276.234,Kelvin
850mb wind speed,11.7452,m/s
925mb Geopotenial height,789.569,gpm
925mb Temperature,277.478,Kelvin
925mb wind speed,10.2815,m/s
