VAR,VAL,UNITS
2mTemp,291.253,Kelvin
2mDpt,285.336,Kelvin
sfcCAPE,602.856,J/kg
sfcCIN,-94.5414,J/kg
sfcPotentialTmp,295.646,Kelvin
sfcPressure,93799.2,Pa
PWAT,24.1137,kg/m^2
2mRH,71.2103,%
srh,93.707,m^2/s^2
lifted index (500-100mb),275.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.548639,Kelvin
10m wind speed,3.19396,m/s
250mb Geopotenial height,10805.7,gpm
250mb Temperature,226.967,Kelvin
250mb wind speed,24.2589,m/s
500mb Geopotenial height,5832.49,gpm
500mb Temperature,262.491,Kelvin
500mb wind speed,14.3689,m/s
700mb Geopotenial height,3151.55,gpm
700mb Temperature,280.632,Kelvin
700mb wind speed,9.98111,m/s
850mb Geopotenial height,1524.42,gpm
850mb Temperature,289.859,Kelvin
850mb wind speed,6.98151,m/s
925mb Geopotenial height,799.71,gpm
925mb Temperature,293.621,Kelvin
925mb wind speed,7.05223,m/s
