VAR,VAL,UNITS
2mTemp,294.556,Kelvin
2mDpt,288.866,Kelvin
sfcCAPE,887.379,J/kg
sfcCIN,-110.419,J/kg
sfcPotentialTmp,299.165,Kelvin
sfcPressure,93528.2,Pa
PWAT,31.5302,kg/m^2
2mRH,73.191,%
srh,81.003,m^2/s^2
lifted index (500-100mb),272.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92305,Kelvin
10m wind speed,3.76044,m/s
250mb Geopotenial height,10878,gpm
250mb Temperature,228.572,Kelvin
250mb wind speed,15.6318,m/s
500mb Geopotenial height,5858.76,gpm
500mb Temperature,264.804,Kelvin
500mb wind speed,8.57641,m/s
700mb Geopotenial height,3158.37,gpm
700mb Temperature,282.683,Kelvin
700mb wind speed,6.71493,m/s
850mb Geopotenial height,1511.88,gpm
850mb Temperature,293.427,Kelvin
850mb wind speed,7.73504,m/s
925mb Geopotenial height,777.236,gpm
925mb Temperature,296.976,Kelvin
925mb wind speed,8.24123,m/s
