VAR,VAL,UNITS
2mTemp,302.97,Kelvin
2mDpt,287.25,Kelvin
sfcCAPE,988.751,J/kg
sfcCIN,-24.3825,J/kg
sfcPotentialTmp,311.641,Kelvin
sfcPressure,93685.8,Pa
PWAT,29.8659,kg/m^2
2mRH,43.0596,%
srh,75.0714,m^2/s^2
lifted index (500-100mb),270.413,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.62439,Kelvin
10m wind speed,3.7041,m/s
250mb Geopotenial height,10855.5,gpm
250mb Temperature,226.96,Kelvin
250mb wind speed,19.8565,m/s
500mb Geopotenial height,5859.61,gpm
500mb Temperature,264.091,Kelvin
500mb wind speed,9.02761,m/s
700mb Geopotenial height,3168.66,gpm
700mb Temperature,281.599,Kelvin
700mb wind speed,4.02112,m/s
850mb Geopotenial height,1525.41,gpm
850mb Temperature,293.826,Kelvin
850mb wind speed,4.93512,m/s
925mb Geopotenial height,786.087,gpm
925mb Temperature,299.472,Kelvin
925mb wind speed,4.99569,m/s
