VAR,VAL,UNITS
2mTemp,286.553,Kelvin
2mDpt,275.48,Kelvin
sfcCAPE,53.6189,J/kg
sfcCIN,-31.1686,J/kg
sfcPotentialTmp,293.042,Kelvin
sfcPressure,93422.9,Pa
PWAT,13.8404,kg/m^2
2mRH,51.2942,%
srh,163.412,m^2/s^2
lifted index (500-100mb),280.116,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.75165,Kelvin
10m wind speed,4.88511,m/s
250mb Geopotenial height,10469.5,gpm
250mb Temperature,223.754,Kelvin
250mb wind speed,44.0155,m/s
500mb Geopotenial height,5637.89,gpm
500mb Temperature,255.133,Kelvin
500mb wind speed,22.7454,m/s
700mb Geopotenial height,3037.23,gpm
700mb Temperature,272.23,Kelvin
700mb wind speed,11.8832,m/s
850mb Geopotenial height,1460.03,gpm
850mb Temperature,280.757,Kelvin
850mb wind speed,7.3663,m/s
925mb Geopotenial height,758.533,gpm
925mb Temperature,284.723,Kelvin
925mb wind speed,6.49236,m/s
