VAR,VAL,UNITS
2mTemp,279.174,Kelvin
2mDpt,273.675,Kelvin
sfcCAPE,37.8781,J/kg
sfcCIN,-8.95226,J/kg
sfcPotentialTmp,282.572,Kelvin
sfcPressure,93322.8,Pa
PWAT,10.581,kg/m^2
2mRH,71.4392,%
srh,54.9511,m^2/s^2
lifted index (500-100mb),285.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.07298,Kelvin
10m wind speed,4.33829,m/s
250mb Geopotenial height,10494.7,gpm
250mb Temperature,225.439,Kelvin
250mb wind speed,42.6946,m/s
500mb Geopotenial height,5624.92,gpm
500mb Temperature,255.781,Kelvin
500mb wind speed,23.8296,m/s
700mb Geopotenial height,3022.52,gpm
700mb Temperature,271.689,Kelvin
700mb wind speed,15.337,m/s
850mb Geopotenial height,1455.19,gpm
850mb Temperature,278.415,Kelvin
850mb wind speed,11.5935,m/s
925mb Geopotenial height,761.721,gpm
925mb Temperature,281.753,Kelvin
925mb wind speed,9.25504,m/s
