VAR,VAL,UNITS
2mTemp,291.527,Kelvin
2mDpt,287.557,Kelvin
sfcCAPE,314.712,J/kg
sfcCIN,-48.2489,J/kg
sfcPotentialTmp,295.938,Kelvin
sfcPressure,93824.7,Pa
PWAT,30.6818,kg/m^2
2mRH,80.0008,%
srh,126.324,m^2/s^2
lifted index (500-100mb),276.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.27444,Kelvin
10m wind speed,4.1107,m/s
250mb Geopotenial height,10890.6,gpm
250mb Temperature,229.956,Kelvin
250mb wind speed,22.3755,m/s
500mb Geopotenial height,5852.71,gpm
500mb Temperature,265.433,Kelvin
500mb wind speed,10.7049,m/s
700mb Geopotenial height,3158.09,gpm
700mb Temperature,280.815,Kelvin
700mb wind speed,8.20985,m/s
850mb Geopotenial height,1526.95,gpm
850mb Temperature,290.043,Kelvin
850mb wind speed,9.54806,m/s
925mb Geopotenial height,801.109,gpm
925mb Temperature,293.05,Kelvin
925mb wind speed,8.92726,m/s
