VAR,VAL,UNITS
2mTemp,277.754,Kelvin
2mDpt,273.344,Kelvin
sfcCAPE,13.2875,J/kg
sfcCIN,-1.14894,J/kg
sfcPotentialTmp,281.144,Kelvin
sfcPressure,94056.7,Pa
PWAT,13.7769,kg/m^2
2mRH,75.0336,%
srh,133.759,m^2/s^2
lifted index (500-100mb),287.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29766,Kelvin
10m wind speed,2.83619,m/s
250mb Geopotenial height,10566,gpm
250mb Temperature,223.372,Kelvin
250mb wind speed,45.4243,m/s
500mb Geopotenial height,5692.08,gpm
500mb Temperature,257.057,Kelvin
500mb wind speed,22.6795,m/s
700mb Geopotenial height,3079.38,gpm
700mb Temperature,271.887,Kelvin
700mb wind speed,12.9151,m/s
850mb Geopotenial height,1509.64,gpm
850mb Temperature,278.768,Kelvin
850mb wind speed,7.32958,m/s
925mb Geopotenial height,817.177,gpm
925mb Temperature,281.031,Kelvin
925mb wind speed,6.2794,m/s
