VAR,VAL,UNITS
2mTemp,297.879,Kelvin
2mDpt,283.981,Kelvin
sfcCAPE,575.757,J/kg
sfcCIN,-14.0009,J/kg
sfcPotentialTmp,306.017,Kelvin
sfcPressure,93487.5,Pa
PWAT,22.9657,kg/m^2
2mRH,46.241,%
srh,87.1454,m^2/s^2
lifted index (500-100mb),273.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.82588,Kelvin
10m wind speed,3.94304,m/s
250mb Geopotenial height,10724.8,gpm
250mb Temperature,224.287,Kelvin
250mb wind speed,23.3187,m/s
500mb Geopotenial height,5785.17,gpm
500mb Temperature,261.831,Kelvin
500mb wind speed,11.5613,m/s
700mb Geopotenial height,3117.26,gpm
700mb Temperature,279.076,Kelvin
700mb wind speed,6.03749,m/s
850mb Geopotenial height,1495.29,gpm
850mb Temperature,289.695,Kelvin
850mb wind speed,4.98043,m/s
925mb Geopotenial height,766.932,gpm
925mb Temperature,295.361,Kelvin
925mb wind speed,4.76357,m/s
