VAR,VAL,UNITS
2mTemp,268.129,Kelvin
2mDpt,263.894,Kelvin
sfcCAPE,54.0582,J/kg
sfcCIN,-7.38788,J/kg
sfcPotentialTmp,272.042,Kelvin
sfcPressure,93977.5,Pa
PWAT,8.49173,kg/m^2
2mRH,74.7268,%
srh,150.201,m^2/s^2
lifted index (500-100mb),290.377,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1872,Kelvin
10m wind speed,4.82453,m/s
250mb Geopotenial height,10256.7,gpm
250mb Temperature,222.905,Kelvin
250mb wind speed,42.4689,m/s
500mb Geopotenial height,5508.93,gpm
500mb Temperature,247.744,Kelvin
500mb wind speed,26.5179,m/s
700mb Geopotenial height,2989.6,gpm
700mb Temperature,262.799,Kelvin
700mb wind speed,15.1745,m/s
850mb Geopotenial height,1472.99,gpm
850mb Temperature,269.024,Kelvin
850mb wind speed,9.18195,m/s
925mb Geopotenial height,806.779,gpm
925mb Temperature,268.947,Kelvin
925mb wind speed,9.24451,m/s
