VAR,VAL,UNITS
2mTemp,295.117,Kelvin
2mDpt,281.819,Kelvin
sfcCAPE,286.565,J/kg
sfcCIN,-16.4885,J/kg
sfcPotentialTmp,300.408,Kelvin
sfcPressure,93722.5,Pa
PWAT,19.967,kg/m^2
2mRH,48.6406,%
srh,77.6707,m^2/s^2
lifted index (500-100mb),275.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.96026,Kelvin
10m wind speed,3.03336,m/s
250mb Geopotenial height,10696.6,gpm
250mb Temperature,224.252,Kelvin
250mb wind speed,24.2013,m/s
500mb Geopotenial height,5779.46,gpm
500mb Temperature,260.421,Kelvin
500mb wind speed,14.5397,m/s
700mb Geopotenial height,3124.99,gpm
700mb Temperature,277.579,Kelvin
700mb wind speed,9.83535,m/s
850mb Geopotenial height,1512.12,gpm
850mb Temperature,288.059,Kelvin
850mb wind speed,5.62683,m/s
925mb Geopotenial height,789.071,gpm
925mb Temperature,293.435,Kelvin
925mb wind speed,4.74342,m/s
