VAR,VAL,UNITS
2mTemp,277.36,Kelvin
2mDpt,270.937,Kelvin
sfcCAPE,9.54284,J/kg
sfcCIN,-1.10605,J/kg
sfcPotentialTmp,280.691,Kelvin
sfcPressure,93859.8,Pa
PWAT,11.7488,kg/m^2
2mRH,68.1524,%
srh,107.163,m^2/s^2
lifted index (500-100mb),284.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34017,Kelvin
10m wind speed,3.41968,m/s
250mb Geopotenial height,10371.5,gpm
250mb Temperature,220.278,Kelvin
250mb wind speed,39.1479,m/s
500mb Geopotenial height,5593.45,gpm
500mb Temperature,251.998,Kelvin
500mb wind speed,22.4538,m/s
700mb Geopotenial height,3031.29,gpm
700mb Temperature,267.243,Kelvin
700mb wind speed,13.0921,m/s
850mb Geopotenial height,1483.02,gpm
850mb Temperature,275.904,Kelvin
850mb wind speed,7.79597,m/s
925mb Geopotenial height,795.396,gpm
925mb Temperature,277.84,Kelvin
925mb wind speed,5.35937,m/s
