VAR,VAL,UNITS
2mTemp,269.148,Kelvin
2mDpt,265.187,Kelvin
sfcCAPE,13.0984,J/kg
sfcCIN,-1.07744,J/kg
sfcPotentialTmp,273.98,Kelvin
sfcPressure,93788.7,Pa
PWAT,12.0124,kg/m^2
2mRH,76.6645,%
srh,283.375,m^2/s^2
lifted index (500-100mb),293.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.32994,Kelvin
10m wind speed,5.56729,m/s
250mb Geopotenial height,10339.9,gpm
250mb Temperature,218.989,Kelvin
250mb wind speed,38.4259,m/s
500mb Geopotenial height,5569.9,gpm
500mb Temperature,252.793,Kelvin
500mb wind speed,20.7171,m/s
700mb Geopotenial height,2994.63,gpm
700mb Temperature,268.587,Kelvin
700mb wind speed,15.0089,m/s
850mb Geopotenial height,1451.18,gpm
850mb Temperature,271.787,Kelvin
850mb wind speed,13.901,m/s
925mb Geopotenial height,779.589,gpm
925mb Temperature,271.631,Kelvin
925mb wind speed,10.8822,m/s
