VAR,VAL,UNITS
2mTemp,294.245,Kelvin
2mDpt,288.015,Kelvin
sfcCAPE,1207.53,J/kg
sfcCIN,-153.082,J/kg
sfcPotentialTmp,299.042,Kelvin
sfcPressure,93540.8,Pa
PWAT,28.0341,kg/m^2
2mRH,72.2297,%
srh,100.447,m^2/s^2
lifted index (500-100mb),271.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.80062,Kelvin
10m wind speed,3.10997,m/s
250mb Geopotenial height,10837.4,gpm
250mb Temperature,227.211,Kelvin
250mb wind speed,20.1168,m/s
500mb Geopotenial height,5858.38,gpm
500mb Temperature,263.266,Kelvin
500mb wind speed,13.1267,m/s
700mb Geopotenial height,3158.7,gpm
700mb Temperature,284.054,Kelvin
700mb wind speed,7.42962,m/s
850mb Geopotenial height,1509.37,gpm
850mb Temperature,293.315,Kelvin
850mb wind speed,6.52613,m/s
925mb Geopotenial height,776.327,gpm
925mb Temperature,296.907,Kelvin
925mb wind speed,6.8239,m/s
