VAR,VAL,UNITS
2mTemp,289.078,Kelvin
2mDpt,277.307,Kelvin
sfcCAPE,47.6918,J/kg
sfcCIN,-0.673064,J/kg
sfcPotentialTmp,293.026,Kelvin
sfcPressure,94059.9,Pa
PWAT,14.7515,kg/m^2
2mRH,48.7868,%
srh,84.9146,m^2/s^2
lifted index (500-100mb),282.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53093,Kelvin
10m wind speed,3.71173,m/s
250mb Geopotenial height,10697.2,gpm
250mb Temperature,225.448,Kelvin
250mb wind speed,23.3195,m/s
500mb Geopotenial height,5769.47,gpm
500mb Temperature,260.501,Kelvin
500mb wind speed,13.0216,m/s
700mb Geopotenial height,3121.5,gpm
700mb Temperature,275.68,Kelvin
700mb wind speed,7.1084,m/s
850mb Geopotenial height,1529.28,gpm
850mb Temperature,283.704,Kelvin
850mb wind speed,6.05805,m/s
925mb Geopotenial height,817.791,gpm
925mb Temperature,288.887,Kelvin
925mb wind speed,5.92023,m/s
