VAR,VAL,UNITS
2mTemp,278.014,Kelvin
2mDpt,273.625,Kelvin
sfcCAPE,11.7614,J/kg
sfcCIN,-3.95927,J/kg
sfcPotentialTmp,283.021,Kelvin
sfcPressure,93848.2,Pa
PWAT,12.5743,kg/m^2
2mRH,76.0077,%
srh,104.458,m^2/s^2
lifted index (500-100mb),285.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.49141,Kelvin
10m wind speed,3.21845,m/s
250mb Geopotenial height,10415.3,gpm
250mb Temperature,224.506,Kelvin
250mb wind speed,32.2047,m/s
500mb Geopotenial height,5602.6,gpm
500mb Temperature,253.303,Kelvin
500mb wind speed,18.9875,m/s
700mb Geopotenial height,3026.09,gpm
700mb Temperature,268.296,Kelvin
700mb wind speed,10.4854,m/s
850mb Geopotenial height,1480.61,gpm
850mb Temperature,274.15,Kelvin
850mb wind speed,6.93859,m/s
925mb Geopotenial height,796.798,gpm
925mb Temperature,277.079,Kelvin
925mb wind speed,5.05195,m/s
