VAR,VAL,UNITS
2mTemp,285.796,Kelvin
2mDpt,276.354,Kelvin
sfcCAPE,10.8454,J/kg
sfcCIN,-2.02577,J/kg
sfcPotentialTmp,290.744,Kelvin
sfcPressure,94113.6,Pa
PWAT,13.6054,kg/m^2
2mRH,56.3205,%
srh,144.717,m^2/s^2
lifted index (500-100mb),281.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.17126,Kelvin
10m wind speed,3.86005,m/s
250mb Geopotenial height,10545.1,gpm
250mb Temperature,220.547,Kelvin
250mb wind speed,36.8932,m/s
500mb Geopotenial height,5706.66,gpm
500mb Temperature,256.465,Kelvin
500mb wind speed,20.6379,m/s
700mb Geopotenial height,3096.97,gpm
700mb Temperature,271.708,Kelvin
700mb wind speed,12.3051,m/s
850mb Geopotenial height,1525.05,gpm
850mb Temperature,280.451,Kelvin
850mb wind speed,8.12955,m/s
925mb Geopotenial height,822.43,gpm
925mb Temperature,284.95,Kelvin
925mb wind speed,6.41468,m/s
