VAR,VAL,UNITS
2mTemp,282.043,Kelvin
2mDpt,278.397,Kelvin
sfcCAPE,134.116,J/kg
sfcCIN,-28.5525,J/kg
sfcPotentialTmp,286.609,Kelvin
sfcPressure,93825,Pa
PWAT,17.4253,kg/m^2
2mRH,80.262,%
srh,122.477,m^2/s^2
lifted index (500-100mb),280.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.34326,Kelvin
10m wind speed,3.25235,m/s
250mb Geopotenial height,10499.7,gpm
250mb Temperature,219.477,Kelvin
250mb wind speed,30.5642,m/s
500mb Geopotenial height,5687.23,gpm
500mb Temperature,255.499,Kelvin
500mb wind speed,15.1322,m/s
700mb Geopotenial height,3079.02,gpm
700mb Temperature,273.178,Kelvin
700mb wind speed,7.01043,m/s
850mb Geopotenial height,1496.75,gpm
850mb Temperature,280.902,Kelvin
850mb wind speed,6.61314,m/s
925mb Geopotenial height,796.506,gpm
925mb Temperature,284.013,Kelvin
925mb wind speed,6.03026,m/s
