VAR,VAL,UNITS
2mTemp,279.289,Kelvin
2mDpt,274.798,Kelvin
sfcCAPE,104.723,J/kg
sfcCIN,-16.7939,J/kg
sfcPotentialTmp,283.03,Kelvin
sfcPressure,94151.1,Pa
PWAT,14.3699,kg/m^2
2mRH,76.4754,%
srh,128.25,m^2/s^2
lifted index (500-100mb),286.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.13875,Kelvin
10m wind speed,3.3259,m/s
250mb Geopotenial height,10585.1,gpm
250mb Temperature,224.402,Kelvin
250mb wind speed,40.9858,m/s
500mb Geopotenial height,5709.41,gpm
500mb Temperature,257.192,Kelvin
500mb wind speed,22.0768,m/s
700mb Geopotenial height,3092.35,gpm
700mb Temperature,273.079,Kelvin
700mb wind speed,10.9318,m/s
850mb Geopotenial height,1516.1,gpm
850mb Temperature,279.267,Kelvin
850mb wind speed,7.21493,m/s
925mb Geopotenial height,822.652,gpm
925mb Temperature,280.137,Kelvin
925mb wind speed,5.52224,m/s
