VAR,VAL,UNITS
2mTemp,280.989,Kelvin
2mDpt,275.769,Kelvin
sfcCAPE,55.5255,J/kg
sfcCIN,-31.1861,J/kg
sfcPotentialTmp,284.814,Kelvin
sfcPressure,93291.5,Pa
PWAT,14.0456,kg/m^2
2mRH,71.7059,%
srh,79.7419,m^2/s^2
lifted index (500-100mb),281.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1064,Kelvin
10m wind speed,3.73611,m/s
250mb Geopotenial height,10492.7,gpm
250mb Temperature,224.872,Kelvin
250mb wind speed,36.8703,m/s
500mb Geopotenial height,5639.54,gpm
500mb Temperature,255.649,Kelvin
500mb wind speed,22.9418,m/s
700mb Geopotenial height,3036.56,gpm
700mb Temperature,271.83,Kelvin
700mb wind speed,13.4073,m/s
850mb Geopotenial height,1459.47,gpm
850mb Temperature,281.369,Kelvin
850mb wind speed,9.70919,m/s
925mb Geopotenial height,757.362,gpm
925mb Temperature,284.617,Kelvin
925mb wind speed,8.79774,m/s
