VAR,VAL,UNITS
2mTemp,286.78,Kelvin
2mDpt,282.838,Kelvin
sfcCAPE,158.597,J/kg
sfcCIN,-61.638,J/kg
sfcPotentialTmp,291.42,Kelvin
sfcPressure,93066,Pa
PWAT,22.0056,kg/m^2
2mRH,78.9323,%
srh,108.996,m^2/s^2
lifted index (500-100mb),277.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.663176,Kelvin
10m wind speed,4.03646,m/s
250mb Geopotenial height,10610.1,gpm
250mb Temperature,223.215,Kelvin
250mb wind speed,22.8083,m/s
500mb Geopotenial height,5712.88,gpm
500mb Temperature,259.867,Kelvin
500mb wind speed,12.4604,m/s
700mb Geopotenial height,3060.62,gpm
700mb Temperature,277.652,Kelvin
700mb wind speed,9.45742,m/s
850mb Geopotenial height,1448.29,gpm
850mb Temperature,286.969,Kelvin
850mb wind speed,9.32282,m/s
925mb Geopotenial height,732.32,gpm
925mb Temperature,289.896,Kelvin
925mb wind speed,9.24077,m/s
