VAR,VAL,UNITS
2mTemp,274.891,Kelvin
2mDpt,266.9,Kelvin
sfcCAPE,8.93055,J/kg
sfcCIN,-0.890911,J/kg
sfcPotentialTmp,278.653,Kelvin
sfcPressure,94019.3,Pa
PWAT,7.51601,kg/m^2
2mRH,61.6365,%
srh,181.498,m^2/s^2
lifted index (500-100mb),291.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5362,Kelvin
10m wind speed,4.57174,m/s
250mb Geopotenial height,10428.5,gpm
250mb Temperature,223.071,Kelvin
250mb wind speed,51.6354,m/s
500mb Geopotenial height,5599.51,gpm
500mb Temperature,253.832,Kelvin
500mb wind speed,28.8014,m/s
700mb Geopotenial height,3023.15,gpm
700mb Temperature,268.335,Kelvin
700mb wind speed,15.7739,m/s
850mb Geopotenial height,1478.36,gpm
850mb Temperature,273.537,Kelvin
850mb wind speed,9.1195,m/s
925mb Geopotenial height,801.536,gpm
925mb Temperature,274.747,Kelvin
925mb wind speed,7.58159,m/s
