VAR,VAL,UNITS
2mTemp,270.912,Kelvin
2mDpt,264.068,Kelvin
sfcCAPE,6.17628,J/kg
sfcCIN,-0.428168,J/kg
sfcPotentialTmp,275.323,Kelvin
sfcPressure,94232.4,Pa
PWAT,9.77557,kg/m^2
2mRH,64.9238,%
srh,208.928,m^2/s^2
lifted index (500-100mb),294.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1876,Kelvin
10m wind speed,4.49509,m/s
250mb Geopotenial height,10406.3,gpm
250mb Temperature,219.502,Kelvin
250mb wind speed,42.6073,m/s
500mb Geopotenial height,5605.03,gpm
500mb Temperature,253.82,Kelvin
500mb wind speed,22.5304,m/s
700mb Geopotenial height,3025.04,gpm
700mb Temperature,268.873,Kelvin
700mb wind speed,13.2071,m/s
850mb Geopotenial height,1480.56,gpm
850mb Temperature,271.582,Kelvin
850mb wind speed,8.44792,m/s
925mb Geopotenial height,811.364,gpm
925mb Temperature,270.954,Kelvin
925mb wind speed,6.3946,m/s
