VAR,VAL,UNITS
2mTemp,286.062,Kelvin
2mDpt,281.443,Kelvin
sfcCAPE,375.495,J/kg
sfcCIN,-26.0985,J/kg
sfcPotentialTmp,289.439,Kelvin
sfcPressure,93428.2,Pa
PWAT,19.8328,kg/m^2
2mRH,75.6811,%
srh,71.2159,m^2/s^2
lifted index (500-100mb),278.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.13495,Kelvin
10m wind speed,3.46012,m/s
250mb Geopotenial height,10652.9,gpm
250mb Temperature,225.787,Kelvin
250mb wind speed,27.9636,m/s
500mb Geopotenial height,5737.34,gpm
500mb Temperature,260.109,Kelvin
500mb wind speed,14.5327,m/s
700mb Geopotenial height,3091.82,gpm
700mb Temperature,276.265,Kelvin
700mb wind speed,8.76354,m/s
850mb Geopotenial height,1486.44,gpm
850mb Temperature,286.582,Kelvin
850mb wind speed,6.8296,m/s
925mb Geopotenial height,768.989,gpm
925mb Temperature,290.36,Kelvin
925mb wind speed,6.38112,m/s
