VAR,VAL,UNITS
2mTemp,294.05,Kelvin
2mDpt,288.791,Kelvin
sfcCAPE,372.221,J/kg
sfcCIN,-92.0541,J/kg
sfcPotentialTmp,297.715,Kelvin
sfcPressure,93944.4,Pa
PWAT,30.4153,kg/m^2
2mRH,74.5503,%
srh,95.8242,m^2/s^2
lifted index (500-100mb),273.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.529526,Kelvin
10m wind speed,2.94306,m/s
250mb Geopotenial height,10918.9,gpm
250mb Temperature,229.363,Kelvin
250mb wind speed,19.6699,m/s
500mb Geopotenial height,5889.84,gpm
500mb Temperature,265.308,Kelvin
500mb wind speed,9.42922,m/s
700mb Geopotenial height,3187.29,gpm
700mb Temperature,282.187,Kelvin
700mb wind speed,5.3882,m/s
850mb Geopotenial height,1546.77,gpm
850mb Temperature,292.049,Kelvin
850mb wind speed,6.02176,m/s
925mb Geopotenial height,815.802,gpm
925mb Temperature,295.849,Kelvin
925mb wind speed,6.00564,m/s
