VAR,VAL,UNITS
2mTemp,286.61,Kelvin
2mDpt,281.936,Kelvin
sfcCAPE,146.139,J/kg
sfcCIN,-10.7597,J/kg
sfcPotentialTmp,290.954,Kelvin
sfcPressure,93712.2,Pa
PWAT,22.8595,kg/m^2
2mRH,75.3384,%
srh,116.41,m^2/s^2
lifted index (500-100mb),280.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58601,Kelvin
10m wind speed,3.90599,m/s
250mb Geopotenial height,10687.4,gpm
250mb Temperature,225.601,Kelvin
250mb wind speed,31.7403,m/s
500mb Geopotenial height,5748.01,gpm
500mb Temperature,261.118,Kelvin
500mb wind speed,15.7614,m/s
700mb Geopotenial height,3097.56,gpm
700mb Temperature,275.764,Kelvin
700mb wind speed,9.79967,m/s
850mb Geopotenial height,1504.75,gpm
850mb Temperature,283.28,Kelvin
850mb wind speed,8.5608,m/s
925mb Geopotenial height,795.405,gpm
925mb Temperature,287.133,Kelvin
925mb wind speed,8.02526,m/s
