VAR,VAL,UNITS
2mTemp,275.529,Kelvin
2mDpt,268.426,Kelvin
sfcCAPE,5.45674,J/kg
sfcCIN,-0.962213,J/kg
sfcPotentialTmp,279.311,Kelvin
sfcPressure,93853.9,Pa
PWAT,8.68305,kg/m^2
2mRH,65.5908,%
srh,217.882,m^2/s^2
lifted index (500-100mb),288.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57219,Kelvin
10m wind speed,5.49484,m/s
250mb Geopotenial height,10356.7,gpm
250mb Temperature,216.425,Kelvin
250mb wind speed,32.1829,m/s
500mb Geopotenial height,5602.63,gpm
500mb Temperature,252.692,Kelvin
500mb wind speed,17.619,m/s
700mb Geopotenial height,3029.85,gpm
700mb Temperature,269.064,Kelvin
700mb wind speed,12.2906,m/s
850mb Geopotenial height,1474.6,gpm
850mb Temperature,275.956,Kelvin
850mb wind speed,10.9953,m/s
925mb Geopotenial height,789.357,gpm
925mb Temperature,277.254,Kelvin
925mb wind speed,10.0714,m/s
