VAR,VAL,UNITS
2mTemp,294.198,Kelvin
2mDpt,288.916,Kelvin
sfcCAPE,949.062,J/kg
sfcCIN,-85.9251,J/kg
sfcPotentialTmp,298.501,Kelvin
sfcPressure,93884.7,Pa
PWAT,29.8157,kg/m^2
2mRH,74.5001,%
srh,75.377,m^2/s^2
lifted index (500-100mb),272.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14232,Kelvin
10m wind speed,2.94281,m/s
250mb Geopotenial height,10877.2,gpm
250mb Temperature,227.618,Kelvin
250mb wind speed,18.2247,m/s
500mb Geopotenial height,5877.77,gpm
500mb Temperature,264.038,Kelvin
500mb wind speed,8.89259,m/s
700mb Geopotenial height,3185,gpm
700mb Temperature,281.743,Kelvin
700mb wind speed,6.36488,m/s
850mb Geopotenial height,1543.65,gpm
850mb Temperature,292.625,Kelvin
850mb wind speed,6.84105,m/s
925mb Geopotenial height,810.653,gpm
925mb Temperature,296.544,Kelvin
925mb wind speed,6.76893,m/s
