VAR,VAL,UNITS
2mTemp,278.958,Kelvin
2mDpt,273.57,Kelvin
sfcCAPE,59.8595,J/kg
sfcCIN,-15.9608,J/kg
sfcPotentialTmp,281.902,Kelvin
sfcPressure,94060.2,Pa
PWAT,11.5793,kg/m^2
2mRH,71.4349,%
srh,112.067,m^2/s^2
lifted index (500-100mb),284.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.52002,Kelvin
10m wind speed,3.55178,m/s
250mb Geopotenial height,10461.9,gpm
250mb Temperature,218.914,Kelvin
250mb wind speed,34.6764,m/s
500mb Geopotenial height,5669.17,gpm
500mb Temperature,254.505,Kelvin
500mb wind speed,19.6505,m/s
700mb Geopotenial height,3075.43,gpm
700mb Temperature,271.567,Kelvin
700mb wind speed,12.0261,m/s
850mb Geopotenial height,1507.46,gpm
850mb Temperature,277.604,Kelvin
850mb wind speed,8.9693,m/s
925mb Geopotenial height,816.543,gpm
925mb Temperature,280.688,Kelvin
925mb wind speed,7.99329,m/s
