VAR,VAL,UNITS
2mTemp,289.752,Kelvin
2mDpt,276.675,Kelvin
sfcCAPE,6.76072,J/kg
sfcCIN,-6.43456,J/kg
sfcPotentialTmp,296.044,Kelvin
sfcPressure,92720.9,Pa
PWAT,12.8982,kg/m^2
2mRH,47.2853,%
srh,144.132,m^2/s^2
lifted index (500-100mb),279.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.35293,Kelvin
10m wind speed,5.82353,m/s
250mb Geopotenial height,10547,gpm
250mb Temperature,225.924,Kelvin
250mb wind speed,34.1843,m/s
500mb Geopotenial height,5642.35,gpm
500mb Temperature,258.431,Kelvin
500mb wind speed,19.4954,m/s
700mb Geopotenial height,3008.91,gpm
700mb Temperature,275.879,Kelvin
700mb wind speed,13.9955,m/s
850mb Geopotenial height,1408.62,gpm
850mb Temperature,285.062,Kelvin
850mb wind speed,11.7759,m/s
925mb Geopotenial height,694.91,gpm
925mb Temperature,289.213,Kelvin
925mb wind speed,9.18402,m/s
