VAR,VAL,UNITS
2mTemp,275.989,Kelvin
2mDpt,272.701,Kelvin
sfcCAPE,126.306,J/kg
sfcCIN,-29.6467,J/kg
sfcPotentialTmp,279.484,Kelvin
sfcPressure,93828.6,Pa
PWAT,14.3159,kg/m^2
2mRH,81.9894,%
srh,142.09,m^2/s^2
lifted index (500-100mb),285.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.73349,Kelvin
10m wind speed,3.85465,m/s
250mb Geopotenial height,10439.2,gpm
250mb Temperature,217.278,Kelvin
250mb wind speed,32.6795,m/s
500mb Geopotenial height,5663.08,gpm
500mb Temperature,254.28,Kelvin
500mb wind speed,17.079,m/s
700mb Geopotenial height,3063.77,gpm
700mb Temperature,272.458,Kelvin
700mb wind speed,10.472,m/s
850mb Geopotenial height,1488.51,gpm
850mb Temperature,279.428,Kelvin
850mb wind speed,7.70569,m/s
925mb Geopotenial height,796.353,gpm
925mb Temperature,280.207,Kelvin
925mb wind speed,8.81989,m/s
