VAR,VAL,UNITS
2mTemp,300.213,Kelvin
2mDpt,285.756,Kelvin
sfcCAPE,710.164,J/kg
sfcCIN,-26.6281,J/kg
sfcPotentialTmp,306.513,Kelvin
sfcPressure,94045.8,Pa
PWAT,25.7555,kg/m^2
2mRH,46.3734,%
srh,51.265,m^2/s^2
lifted index (500-100mb),272.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.946736,Kelvin
10m wind speed,3.34435,m/s
250mb Geopotenial height,10837.3,gpm
250mb Temperature,225.608,Kelvin
250mb wind speed,19.1298,m/s
500mb Geopotenial height,5868.68,gpm
500mb Temperature,263.005,Kelvin
500mb wind speed,9.90278,m/s
700mb Geopotenial height,3187.59,gpm
700mb Temperature,280.395,Kelvin
700mb wind speed,6.39114,m/s
850mb Geopotenial height,1555.51,gpm
850mb Temperature,291.751,Kelvin
850mb wind speed,4.66018,m/s
925mb Geopotenial height,821.552,gpm
925mb Temperature,297.504,Kelvin
925mb wind speed,4.25551,m/s
