VAR,VAL,UNITS
2mTemp,302.936,Kelvin
2mDpt,288.253,Kelvin
sfcCAPE,1307.34,J/kg
sfcCIN,-21.3389,J/kg
sfcPotentialTmp,311.584,Kelvin
sfcPressure,93359.9,Pa
PWAT,33.1313,kg/m^2
2mRH,48.8301,%
srh,76.7887,m^2/s^2
lifted index (500-100mb),269.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.08915,Kelvin
10m wind speed,5.25569,m/s
250mb Geopotenial height,10898.4,gpm
250mb Temperature,230.386,Kelvin
250mb wind speed,15.5228,m/s
500mb Geopotenial height,5863.3,gpm
500mb Temperature,265.249,Kelvin
500mb wind speed,9.22626,m/s
700mb Geopotenial height,3154.75,gpm
700mb Temperature,283.483,Kelvin
700mb wind speed,6.15255,m/s
850mb Geopotenial height,1501.97,gpm
850mb Temperature,294.976,Kelvin
850mb wind speed,6.77339,m/s
925mb Geopotenial height,758.993,gpm
925mb Temperature,300.419,Kelvin
925mb wind speed,6.5524,m/s
