VAR,VAL,UNITS
2mTemp,267.511,Kelvin
2mDpt,263.131,Kelvin
sfcCAPE,3.71937,J/kg
sfcCIN,-0.487288,J/kg
sfcPotentialTmp,271.325,Kelvin
sfcPressure,94030.2,Pa
PWAT,5.47097,kg/m^2
2mRH,73.4185,%
srh,141.843,m^2/s^2
lifted index (500-100mb),293.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1652,Kelvin
10m wind speed,4.2362,m/s
250mb Geopotenial height,10230.4,gpm
250mb Temperature,220.348,Kelvin
250mb wind speed,50.3871,m/s
500mb Geopotenial height,5499.86,gpm
500mb Temperature,248.554,Kelvin
500mb wind speed,28.004,m/s
700mb Geopotenial height,2976.25,gpm
700mb Temperature,262.287,Kelvin
700mb wind speed,17.2355,m/s
850mb Geopotenial height,1473.04,gpm
850mb Temperature,266.702,Kelvin
850mb wind speed,11.216,m/s
925mb Geopotenial height,809.125,gpm
925mb Temperature,269.901,Kelvin
925mb wind speed,8.8259,m/s
