VAR,VAL,UNITS
2mTemp,278.808,Kelvin
2mDpt,274.567,Kelvin
sfcCAPE,54.1547,J/kg
sfcCIN,-2.61888,J/kg
sfcPotentialTmp,282.206,Kelvin
sfcPressure,94065.9,Pa
PWAT,13.0994,kg/m^2
2mRH,75.7393,%
srh,103.93,m^2/s^2
lifted index (500-100mb),290.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0889,Kelvin
10m wind speed,3.82458,m/s
250mb Geopotenial height,10651.6,gpm
250mb Temperature,222.724,Kelvin
250mb wind speed,24.8102,m/s
500mb Geopotenial height,5754.43,gpm
500mb Temperature,260.782,Kelvin
500mb wind speed,13.0336,m/s
700mb Geopotenial height,3099.17,gpm
700mb Temperature,276.08,Kelvin
700mb wind speed,8.25881,m/s
850mb Geopotenial height,1513.02,gpm
850mb Temperature,280.32,Kelvin
850mb wind speed,6.98205,m/s
925mb Geopotenial height,818.226,gpm
925mb Temperature,282.195,Kelvin
925mb wind speed,7.32991,m/s
