VAR,VAL,UNITS
2mTemp,282.736,Kelvin
2mDpt,279.657,Kelvin
sfcCAPE,279.697,J/kg
sfcCIN,-18.9933,J/kg
sfcPotentialTmp,287.503,Kelvin
sfcPressure,93352.6,Pa
PWAT,21.4195,kg/m^2
2mRH,82.1681,%
srh,157.177,m^2/s^2
lifted index (500-100mb),280.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82196,Kelvin
10m wind speed,4.20902,m/s
250mb Geopotenial height,10575,gpm
250mb Temperature,225.156,Kelvin
250mb wind speed,40.502,m/s
500mb Geopotenial height,5674.21,gpm
500mb Temperature,258.277,Kelvin
500mb wind speed,23.117,m/s
700mb Geopotenial height,3049.33,gpm
700mb Temperature,273.592,Kelvin
700mb wind speed,14.1792,m/s
850mb Geopotenial height,1467.22,gpm
850mb Temperature,281.163,Kelvin
850mb wind speed,9.82765,m/s
925mb Geopotenial height,764.438,gpm
925mb Temperature,284.171,Kelvin
925mb wind speed,8.89023,m/s
