VAR,VAL,UNITS
2mTemp,303.316,Kelvin
2mDpt,286.432,Kelvin
sfcCAPE,701.12,J/kg
sfcCIN,-45.9219,J/kg
sfcPotentialTmp,311.569,Kelvin
sfcPressure,93500.8,Pa
PWAT,28.3695,kg/m^2
2mRH,41.6346,%
srh,56.2137,m^2/s^2
lifted index (500-100mb),271.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35456,Kelvin
10m wind speed,3.35496,m/s
250mb Geopotenial height,10878.5,gpm
250mb Temperature,228.312,Kelvin
250mb wind speed,17.1172,m/s
500mb Geopotenial height,5866.64,gpm
500mb Temperature,264.961,Kelvin
500mb wind speed,7.70233,m/s
700mb Geopotenial height,3161.86,gpm
700mb Temperature,283.299,Kelvin
700mb wind speed,4.44816,m/s
850mb Geopotenial height,1511.98,gpm
850mb Temperature,294.683,Kelvin
850mb wind speed,4.07444,m/s
925mb Geopotenial height,770.938,gpm
925mb Temperature,300.068,Kelvin
925mb wind speed,4.03097,m/s
