VAR,VAL,UNITS
2mTemp,302.171,Kelvin
2mDpt,287.116,Kelvin
sfcCAPE,842.651,J/kg
sfcCIN,-20.9266,J/kg
sfcPotentialTmp,310.917,Kelvin
sfcPressure,93181.7,Pa
PWAT,32.2397,kg/m^2
2mRH,47.1863,%
srh,57.0125,m^2/s^2
lifted index (500-100mb),270.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15656,Kelvin
10m wind speed,4.74145,m/s
250mb Geopotenial height,10859.6,gpm
250mb Temperature,230.106,Kelvin
250mb wind speed,22.689,m/s
500mb Geopotenial height,5830.29,gpm
500mb Temperature,264.707,Kelvin
500mb wind speed,12.7163,m/s
700mb Geopotenial height,3129.93,gpm
700mb Temperature,282.576,Kelvin
700mb wind speed,9.0417,m/s
850mb Geopotenial height,1481.2,gpm
850mb Temperature,294.538,Kelvin
850mb wind speed,7.21083,m/s
925mb Geopotenial height,740.169,gpm
925mb Temperature,299.835,Kelvin
925mb wind speed,6.79381,m/s
