VAR,VAL,UNITS
2mTemp,289.846,Kelvin
2mDpt,278.602,Kelvin
sfcCAPE,28.6532,J/kg
sfcCIN,-4.0283,J/kg
sfcPotentialTmp,293.909,Kelvin
sfcPressure,93211.7,Pa
PWAT,14.7963,kg/m^2
2mRH,51.5982,%
srh,119.044,m^2/s^2
lifted index (500-100mb),279.459,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.41185,Kelvin
10m wind speed,4.8127,m/s
250mb Geopotenial height,10632.3,gpm
250mb Temperature,225.421,Kelvin
250mb wind speed,31.2021,m/s
500mb Geopotenial height,5710.87,gpm
500mb Temperature,259.951,Kelvin
500mb wind speed,17.847,m/s
700mb Geopotenial height,3061.05,gpm
700mb Temperature,276.938,Kelvin
700mb wind speed,10.5508,m/s
850mb Geopotenial height,1454.72,gpm
850mb Temperature,286.362,Kelvin
850mb wind speed,9.61923,m/s
925mb Geopotenial height,739.627,gpm
925mb Temperature,290.16,Kelvin
925mb wind speed,8.66541,m/s
