VAR,VAL,UNITS
2mTemp,280.242,Kelvin
2mDpt,274.308,Kelvin
sfcCAPE,248.178,J/kg
sfcCIN,-14.9286,J/kg
sfcPotentialTmp,284.324,Kelvin
sfcPressure,93797,Pa
PWAT,14.3554,kg/m^2
2mRH,72.0098,%
srh,143.656,m^2/s^2
lifted index (500-100mb),282.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.33382,Kelvin
10m wind speed,4.69876,m/s
250mb Geopotenial height,10412.6,gpm
250mb Temperature,217.306,Kelvin
250mb wind speed,34.6723,m/s
500mb Geopotenial height,5650.96,gpm
500mb Temperature,253.928,Kelvin
500mb wind speed,17.6735,m/s
700mb Geopotenial height,3056.67,gpm
700mb Temperature,271.881,Kelvin
700mb wind speed,9.94889,m/s
850mb Geopotenial height,1482.71,gpm
850mb Temperature,279.338,Kelvin
850mb wind speed,7.50248,m/s
925mb Geopotenial height,789.962,gpm
925mb Temperature,280.302,Kelvin
925mb wind speed,7.6816,m/s
