VAR,VAL,UNITS
2mTemp,288.381,Kelvin
2mDpt,278.5,Kelvin
sfcCAPE,470.54,J/kg
sfcCIN,-15.6352,J/kg
sfcPotentialTmp,295.814,Kelvin
sfcPressure,93830.6,Pa
PWAT,17.7382,kg/m^2
2mRH,58.4324,%
srh,127.829,m^2/s^2
lifted index (500-100mb),279.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.84344,Kelvin
10m wind speed,4.99436,m/s
250mb Geopotenial height,10559.4,gpm
250mb Temperature,222.982,Kelvin
250mb wind speed,34.5387,m/s
500mb Geopotenial height,5705.25,gpm
500mb Temperature,257.005,Kelvin
500mb wind speed,19.2006,m/s
700mb Geopotenial height,3086.93,gpm
700mb Temperature,273.156,Kelvin
700mb wind speed,11.0273,m/s
850mb Geopotenial height,1506.69,gpm
850mb Temperature,281.311,Kelvin
850mb wind speed,8.50014,m/s
925mb Geopotenial height,802.646,gpm
925mb Temperature,285.652,Kelvin
925mb wind speed,7.28324,m/s
