VAR,VAL,UNITS
2mTemp,301.439,Kelvin
2mDpt,286.736,Kelvin
sfcCAPE,1416.49,J/kg
sfcCIN,-34.9712,J/kg
sfcPotentialTmp,309.821,Kelvin
sfcPressure,93106.8,Pa
PWAT,28.2031,kg/m^2
2mRH,49.3183,%
srh,97.2009,m^2/s^2
lifted index (500-100mb),270.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0444,Kelvin
10m wind speed,5.45043,m/s
250mb Geopotenial height,10808.9,gpm
250mb Temperature,227.597,Kelvin
250mb wind speed,21.4049,m/s
500mb Geopotenial height,5817.18,gpm
500mb Temperature,263.814,Kelvin
500mb wind speed,11.5395,m/s
700mb Geopotenial height,3119.6,gpm
700mb Temperature,283.108,Kelvin
700mb wind speed,7.3265,m/s
850mb Geopotenial height,1471.92,gpm
850mb Temperature,293.856,Kelvin
850mb wind speed,6.59625,m/s
925mb Geopotenial height,733.385,gpm
925mb Temperature,298.89,Kelvin
925mb wind speed,6.60165,m/s
