VAR,VAL,UNITS
2mTemp,290.427,Kelvin
2mDpt,285.291,Kelvin
sfcCAPE,506.941,J/kg
sfcCIN,-87.2117,J/kg
sfcPotentialTmp,295.378,Kelvin
sfcPressure,93816.6,Pa
PWAT,26.5754,kg/m^2
2mRH,74.1293,%
srh,81.1454,m^2/s^2
lifted index (500-100mb),276.765,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1911,Kelvin
10m wind speed,3.26798,m/s
250mb Geopotenial height,10810.3,gpm
250mb Temperature,226.435,Kelvin
250mb wind speed,17.9671,m/s
500mb Geopotenial height,5828.29,gpm
500mb Temperature,263.185,Kelvin
500mb wind speed,11.3401,m/s
700mb Geopotenial height,3144.69,gpm
700mb Temperature,280.194,Kelvin
700mb wind speed,8.61932,m/s
850mb Geopotenial height,1521.06,gpm
850mb Temperature,288.308,Kelvin
850mb wind speed,6.67426,m/s
925mb Geopotenial height,800.515,gpm
925mb Temperature,291.88,Kelvin
925mb wind speed,5.94352,m/s
