VAR,VAL,UNITS
2mTemp,284.675,Kelvin
2mDpt,277.696,Kelvin
sfcCAPE,45.3192,J/kg
sfcCIN,-16.6271,J/kg
sfcPotentialTmp,287.498,Kelvin
sfcPressure,94048.6,Pa
PWAT,16.2593,kg/m^2
2mRH,65.9877,%
srh,81.7709,m^2/s^2
lifted index (500-100mb),280.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.00284,Kelvin
10m wind speed,3.02592,m/s
250mb Geopotenial height,10634.5,gpm
250mb Temperature,222.064,Kelvin
250mb wind speed,21.2573,m/s
500mb Geopotenial height,5763.05,gpm
500mb Temperature,257.662,Kelvin
500mb wind speed,14.1117,m/s
700mb Geopotenial height,3129.24,gpm
700mb Temperature,276.284,Kelvin
700mb wind speed,9.40338,m/s
850mb Geopotenial height,1529.23,gpm
850mb Temperature,284.778,Kelvin
850mb wind speed,7.11936,m/s
925mb Geopotenial height,818.737,gpm
925mb Temperature,288.43,Kelvin
925mb wind speed,6.96065,m/s
