VAR,VAL,UNITS
2mTemp,292.312,Kelvin
2mDpt,287.424,Kelvin
sfcCAPE,537.347,J/kg
sfcCIN,-47.872,J/kg
sfcPotentialTmp,296.67,Kelvin
sfcPressure,94011.2,Pa
PWAT,28.9979,kg/m^2
2mRH,76.1644,%
srh,61.4821,m^2/s^2
lifted index (500-100mb),274.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0283741,Kelvin
10m wind speed,3.38149,m/s
250mb Geopotenial height,10855.3,gpm
250mb Temperature,228.406,Kelvin
250mb wind speed,15.0444,m/s
500mb Geopotenial height,5860.76,gpm
500mb Temperature,263.59,Kelvin
500mb wind speed,9.01187,m/s
700mb Geopotenial height,3172.03,gpm
700mb Temperature,281.087,Kelvin
700mb wind speed,7.96444,m/s
850mb Geopotenial height,1543.03,gpm
850mb Temperature,289.4,Kelvin
850mb wind speed,7.20237,m/s
925mb Geopotenial height,818.515,gpm
925mb Temperature,293.172,Kelvin
925mb wind speed,6.5856,m/s
