VAR,VAL,UNITS
2mTemp,268.556,Kelvin
2mDpt,263.045,Kelvin
sfcCAPE,3.29152,J/kg
sfcCIN,-0.538328,J/kg
sfcPotentialTmp,271.662,Kelvin
sfcPressure,94158.1,Pa
PWAT,6.38041,kg/m^2
2mRH,69.2423,%
srh,142.07,m^2/s^2
lifted index (500-100mb),291.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.271,Kelvin
10m wind speed,3.76718,m/s
250mb Geopotenial height,10273.7,gpm
250mb Temperature,220.904,Kelvin
250mb wind speed,47.8135,m/s
500mb Geopotenial height,5533.57,gpm
500mb Temperature,249.057,Kelvin
500mb wind speed,32.47,m/s
700mb Geopotenial height,3000.38,gpm
700mb Temperature,264.096,Kelvin
700mb wind speed,18.7198,m/s
850mb Geopotenial height,1482.43,gpm
850mb Temperature,269.016,Kelvin
850mb wind speed,11.0812,m/s
925mb Geopotenial height,814.885,gpm
925mb Temperature,270.839,Kelvin
925mb wind speed,8.00291,m/s
