VAR,VAL,UNITS
2mTemp,272.706,Kelvin
2mDpt,269.485,Kelvin
sfcCAPE,40.9264,J/kg
sfcCIN,-25.2219,J/kg
sfcPotentialTmp,276.07,Kelvin
sfcPressure,93565.8,Pa
PWAT,11.92,kg/m^2
2mRH,80.3807,%
srh,132.202,m^2/s^2
lifted index (500-100mb),287.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55929,Kelvin
10m wind speed,3.72527,m/s
250mb Geopotenial height,10307.7,gpm
250mb Temperature,218.515,Kelvin
250mb wind speed,45.1439,m/s
500mb Geopotenial height,5560.32,gpm
500mb Temperature,251.738,Kelvin
500mb wind speed,29.063,m/s
700mb Geopotenial height,3000.1,gpm
700mb Temperature,266.877,Kelvin
700mb wind speed,18.8503,m/s
850mb Geopotenial height,1459.03,gpm
850mb Temperature,273.813,Kelvin
850mb wind speed,12.1824,m/s
925mb Geopotenial height,777.046,gpm
925mb Temperature,276.792,Kelvin
925mb wind speed,9.23334,m/s
