VAR,VAL,UNITS
2mTemp,292.851,Kelvin
2mDpt,288.869,Kelvin
sfcCAPE,411.78,J/kg
sfcCIN,-71.2474,J/kg
sfcPotentialTmp,297.077,Kelvin
sfcPressure,94190.6,Pa
PWAT,32.9891,kg/m^2
2mRH,79.6722,%
srh,81.3295,m^2/s^2
lifted index (500-100mb),275.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.379189,Kelvin
10m wind speed,3.13081,m/s
250mb Geopotenial height,10948.2,gpm
250mb Temperature,229.584,Kelvin
250mb wind speed,17.0262,m/s
500mb Geopotenial height,5902.99,gpm
500mb Temperature,265.666,Kelvin
500mb wind speed,8.86222,m/s
700mb Geopotenial height,3200.51,gpm
700mb Temperature,282.028,Kelvin
700mb wind speed,5.47373,m/s
850mb Geopotenial height,1562.79,gpm
850mb Temperature,290.853,Kelvin
850mb wind speed,6.69031,m/s
925mb Geopotenial height,835.161,gpm
925mb Temperature,293.945,Kelvin
925mb wind speed,6.37954,m/s
