VAR,VAL,UNITS
2mTemp,288.361,Kelvin
2mDpt,277.994,Kelvin
sfcCAPE,151.515,J/kg
sfcCIN,-4.67757,J/kg
sfcPotentialTmp,296.235,Kelvin
sfcPressure,93944.5,Pa
PWAT,16.4663,kg/m^2
2mRH,55.102,%
srh,86.9066,m^2/s^2
lifted index (500-100mb),279.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.23229,Kelvin
10m wind speed,3.89287,m/s
250mb Geopotenial height,10546.3,gpm
250mb Temperature,222.88,Kelvin
250mb wind speed,34.9191,m/s
500mb Geopotenial height,5692.88,gpm
500mb Temperature,256.597,Kelvin
500mb wind speed,18.2064,m/s
700mb Geopotenial height,3083.08,gpm
700mb Temperature,272.15,Kelvin
700mb wind speed,8.80458,m/s
850mb Geopotenial height,1508.59,gpm
850mb Temperature,280.333,Kelvin
850mb wind speed,5.6864,m/s
925mb Geopotenial height,806.54,gpm
925mb Temperature,285.262,Kelvin
925mb wind speed,5.32832,m/s
