VAR,VAL,UNITS
2mTemp,271.335,Kelvin
2mDpt,264.432,Kelvin
sfcCAPE,3.14173,J/kg
sfcCIN,-0.106727,J/kg
sfcPotentialTmp,274.341,Kelvin
sfcPressure,94153.7,Pa
PWAT,7.39411,kg/m^2
2mRH,63.7009,%
srh,132.201,m^2/s^2
lifted index (500-100mb),294.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.41832,Kelvin
10m wind speed,4.41952,m/s
250mb Geopotenial height,10466,gpm
250mb Temperature,219.016,Kelvin
250mb wind speed,40.2665,m/s
500mb Geopotenial height,5667.49,gpm
500mb Temperature,254.274,Kelvin
500mb wind speed,19.9112,m/s
700mb Geopotenial height,3074.84,gpm
700mb Temperature,271.421,Kelvin
700mb wind speed,12.5442,m/s
850mb Geopotenial height,1510.56,gpm
850mb Temperature,277.857,Kelvin
850mb wind speed,10.0407,m/s
925mb Geopotenial height,821.215,gpm
925mb Temperature,278.915,Kelvin
925mb wind speed,9.01248,m/s
