VAR,VAL,UNITS
2mTemp,299.911,Kelvin
2mDpt,287.635,Kelvin
sfcCAPE,364.976,J/kg
sfcCIN,-60.6897,J/kg
sfcPotentialTmp,306.187,Kelvin
sfcPressure,93850.1,Pa
PWAT,30.414,kg/m^2
2mRH,50.8515,%
srh,62.0203,m^2/s^2
lifted index (500-100mb),272.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.846379,Kelvin
10m wind speed,4.88233,m/s
250mb Geopotenial height,10899.7,gpm
250mb Temperature,228.479,Kelvin
250mb wind speed,16.8508,m/s
500mb Geopotenial height,5878.76,gpm
500mb Temperature,264.833,Kelvin
500mb wind speed,8.84552,m/s
700mb Geopotenial height,3178.52,gpm
700mb Temperature,282.023,Kelvin
700mb wind speed,5.96805,m/s
850mb Geopotenial height,1538.05,gpm
850mb Temperature,292.437,Kelvin
850mb wind speed,7.35133,m/s
925mb Geopotenial height,802.957,gpm
925mb Temperature,297.701,Kelvin
925mb wind speed,6.632,m/s
