VAR,VAL,UNITS
2mTemp,302.499,Kelvin
2mDpt,286.291,Kelvin
sfcCAPE,596.614,J/kg
sfcCIN,-31.3186,J/kg
sfcPotentialTmp,311.358,Kelvin
sfcPressure,93752.1,Pa
PWAT,26.7546,kg/m^2
2mRH,41.5883,%
srh,63.6351,m^2/s^2
lifted index (500-100mb),271.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.43549,Kelvin
10m wind speed,3.4364,m/s
250mb Geopotenial height,10833.8,gpm
250mb Temperature,226.006,Kelvin
250mb wind speed,17.9609,m/s
500mb Geopotenial height,5855.78,gpm
500mb Temperature,263.636,Kelvin
500mb wind speed,8.26176,m/s
700mb Geopotenial height,3168.75,gpm
700mb Temperature,280.977,Kelvin
700mb wind speed,4.23942,m/s
850mb Geopotenial height,1529.74,gpm
850mb Temperature,293.331,Kelvin
850mb wind speed,4.04372,m/s
925mb Geopotenial height,791.494,gpm
925mb Temperature,299.229,Kelvin
925mb wind speed,4.05027,m/s
