VAR,VAL,UNITS
2mTemp,294.275,Kelvin
2mDpt,289.358,Kelvin
sfcCAPE,472.163,J/kg
sfcCIN,-52.2556,J/kg
sfcPotentialTmp,298.563,Kelvin
sfcPressure,93886.9,Pa
PWAT,32.3523,kg/m^2
2mRH,75.7561,%
srh,57.1893,m^2/s^2
lifted index (500-100mb),272.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35646,Kelvin
10m wind speed,2.84735,m/s
250mb Geopotenial height,10888.5,gpm
250mb Temperature,229.131,Kelvin
250mb wind speed,19.3604,m/s
500mb Geopotenial height,5862.2,gpm
500mb Temperature,264.668,Kelvin
500mb wind speed,6.2123,m/s
700mb Geopotenial height,3171.39,gpm
700mb Temperature,280.741,Kelvin
700mb wind speed,3.68892,m/s
850mb Geopotenial height,1538.08,gpm
850mb Temperature,291.025,Kelvin
850mb wind speed,4.38228,m/s
925mb Geopotenial height,807.985,gpm
925mb Temperature,295.3,Kelvin
925mb wind speed,4.87243,m/s
